Category,Rank,Tier,Operator,Skill,Module,Score,Phys DPS,Arts DPS,True DPS,Ele DPS,Wave TTC,Boss TTC,HPS,EHP Phys,Support Value,Rank (general),Tier (general),Rank (dp),Tier (dp),Rank (wave),Tier (wave),Rank (boss),Tier (boss),Rank (phys_dmg),Tier (phys_dmg),Rank (arts_dmg),Tier (arts_dmg),Rank (ele_dmg),Tier (ele_dmg),Rank (healing),Tier (healing),Rank (heal_phys),Tier (heal_phys),Rank (heal_arts),Tier (heal_arts),Rank (heal_ele),Tier (heal_ele),Rank (buffs),Tier (buffs),Rank (debuffs),Tier (debuffs),Rank (utility),Tier (utility),Rank (surv),Tier (surv),Rank (phys_surv),Tier (phys_surv),Rank (arts_surv),Tier (arts_surv)
general,40,OP,Blaze the Igniting Spark,沸血燎原,PRI-X: 热切的期盼,361.56,0.00,101688.89,0.00,926288.89,131.73,61.45,0.00,2995.70,61.24,40,OP,,,52,OP,28,OP,1923,C,339,S,5,OP,447,A,447,A,447,A,447,A,394,A,395,A,189,S,820,A,824,A,832,A
general,41,OP,Blaze the Igniting Spark,沸血燎原,No Module,359.93,0.00,101688.89,0.00,926288.89,131.73,61.45,0.00,2604.96,61.24,41,OP,,,53,OP,29,OP,1924,C,340,S,6,OP,448,A,448,A,448,A,448,A,395,A,396,A,190,S,1038,B,1075,B,1024,B
general,42,OP,Necrass,噩愿,SOC-X: 未处理的遗产,355.58,0.00,598859.28,0.00,0.00,217.76,219.47,0.00,5522.40,675.00,42,OP,,,157,S,179,S,1925,C,16,OP,166,S,449,A,449,A,449,A,449,A,396,A,57,OP,839,B,238,S,248,S,244,S
general,43,OP,Necrass,冠死以冕,No Module,342.98,0.00,530003.30,0.00,0.00,192.41,249.47,0.00,6926.40,643.00,43,OP,,,127,S,204,S,1926,C,19,OP,167,S,450,A,450,A,450,A,450,A,3101,F,58,OP,840,B,163,S,172,S,146,S
general,44,OP,Exusiai the New Covenant,天空大扫除,GEE-X: 新朋友圣城生活套组,340.27,525168.58,0.00,0.00,0.00,520.23,234.48,0.00,4554.80,975.00,44,OP,,,482,A,195,S,46,OP,871,B,168,S,451,A,451,A,451,A,451,A,397,A,32,OP,841,B,399,A,380,A,420,A
general,45,OP,Titi,旧日绽放,INC-X: 远方的礼物,336.33,0.00,501705.79,0.00,0.00,260.60,197.05,250852.89,2332.50,217.74,45,OP,,,208,S,165,S,1927,C,22,OP,169,S,13,OP,10,OP,14,OP,13,OP,70,OP,829,A,842,B,1164,B,1337,B,1100,B
general,46,OP,Gnosis,失温症,UMD-Y: 一号项目模型,335.92,0.00,561816.69,0.00,0.00,111.50,169.88,0.00,2155.00,100.66,46,OP,,,34,OP,140,S,1928,C,17,OP,170,S,452,A,452,A,452,A,452,A,248,S,740,A,1,OP,1265,B,1471,B,1140,B
general,47,OP,Surtr,黄昏,AFT-Y: 旅游必需品,333.57,0.00,817603.30,0.00,0.00,96.40,76.71,0.00,9499.20,0.00,47,OP,,,21,OP,49,OP,1929,C,9,OP,171,S,453,A,453,A,453,A,453,A,398,A,830,A,843,B,61,OP,80,S,73,OP
general,48,OP,Pozëmka,抑扬格,ARC-X: 仪式感,333.44,480656.40,0.00,0.00,0.00,609.40,120.61,0.00,1802.00,975.00,48,OP,,,559,A,92,S,53,OP,872,B,172,S,454,A,454,A,454,A,454,A,399,A,33,OP,844,B,2230,D,1957,C,2369,D
general,49,OP,Gavial the Invincible,丛林之魂,CEN-Y: 好锯多磨,327.34,380034.75,0.00,0.00,0.00,103.22,315.15,0.00,15530.00,0.00,49,OP,,,25,OP,262,S,76,OP,873,B,173,S,455,A,455,A,455,A,455,A,400,A,831,A,845,B,31,OP,24,OP,40,OP
general,50,OP,Wang,天下劫,No Module,327.17,38986.67,691585.89,0.00,0.00,82.00,60.94,0.00,1480.00,0.00,50,OP,,,14,OP,27,OP,1559,C,14,OP,174,S,456,A,456,A,456,A,456,A,401,A,832,A,846,B,2835,E,2635,D,2910,E
general,51,OP,Gavial the Invincible,丛林之魂,CEN-X: The Binding of Gavial,327.08,443165.45,0.00,0.00,0.00,94.99,221.36,0.00,9318.00,0.00,51,OP,,,20,OP,184,S,59,OP,874,B,175,S,457,A,457,A,457,A,457,A,402,A,833,A,847,B,105,S,88,S,133,S
general,52,OP,Chongyue,冲盈,FGT-Y: “朔”,318.28,408114.45,0.00,0.00,0.00,703.15,673.52,0.00,3952.50,1050.00,52,OP,,,643,A,514,A,66,OP,875,B,176,S,458,A,458,A,458,A,458,A,403,A,15,OP,848,B,565,A,497,A,649,A
general,53,OP,Penance,坚心苦修,UNY-X: The Thorny Road That Continues,313.75,242534.43,117787.20,0.00,0.00,349.79,429.62,0.00,19053.12,480.00,53,OP,,,306,S,347,A,218,S,267,S,177,S,459,A,459,A,459,A,459,A,10,OP,834,A,849,B,11,OP,12,OP,14,OP
general,54,OP,Ulpianus,必须维系的界限,CRU-X: 乌尔比安的衣橱,312.10,388321.88,0.00,0.00,0.00,317.82,116.23,0.00,24000.00,0.00,54,OP,,,278,S,86,S,73,OP,876,B,178,S,460,A,460,A,460,A,460,A,404,A,835,A,850,B,1,OP,3,OP,3,OP
general,55,OP,Wiš'adel,饱和复仇,BOM-X: 'Ancestor Launcher',309.64,646554.71,0.00,0.00,0.00,96.86,128.18,0.00,1888.00,1.84,55,OP,,,22,OP,96,S,29,OP,877,B,179,S,461,A,461,A,461,A,461,A,405,A,786,A,191,S,1796,C,1809,C,1736,C
general,56,OP,Horn,终极防线,FOR-Y: 旧日新装,309.28,566040.55,0.00,0.00,0.00,104.45,113.97,0.00,4904.00,0.00,56,OP,,,26,OP,81,S,40,OP,878,B,180,S,462,A,462,A,462,A,462,A,406,A,836,A,851,B,95,S,329,S,47,OP
general,57,OP,Yu,厚礼上宾,PRP-X: 人间百味,308.84,280721.25,0.00,0.00,131025.00,180.90,193.93,0.00,17800.00,240.00,57,OP,,,110,S,164,S,147,S,879,B,76,OP,463,A,463,A,463,A,463,A,56,OP,837,A,852,B,14,OP,13,OP,13,OP
general,58,OP,Chongyue,我无,FGT-Y: “朔”,303.17,268427.79,0.00,0.00,0.00,249.54,1623.95,0.00,3952.50,1050.00,58,OP,,,200,S,1199,B,162,S,880,B,181,S,464,A,464,A,464,A,464,A,407,A,16,OP,853,B,566,A,498,A,650,A
general,59,OP,Haruka,幽隙栖萤,BLS-Y: 迟来的纪念,302.70,0.00,0.00,0.00,0.00,1800.00,1800.00,405194.12,2995.71,120.00,59,OP,,,1263,B,1287,B,1930,C,881,B,182,S,2,OP,1,OP,1,OP,4,OP,185,S,838,B,854,B,724,A,821,A,635,A
general,60,OP,Titi,旧日绽放,No Module,298.74,0.00,457462.18,0.00,0.00,288.81,220.43,228731.09,2107.50,217.74,60,OP,,,239,S,182,S,1931,C,24,OP,183,S,18,OP,16,OP,23,OP,19,OP,71,OP,839,B,855,B,1468,B,1529,C,1266,B
general,61,OP,Sakiko Togawa,满月的舞会 (Piano),LOR-Y: 无言的约定,296.62,1097153.77,0.00,0.00,0.00,80.27,43.70,0.00,2356.00,0.00,61,OP,,,13,OP,11,OP,9,OP,882,B,184,S,465,A,465,A,465,A,465,A,408,A,840,B,856,B,1320,B,1307,B,1286,B
general,62,OP,Virtuosa,“自由的探戈”,RIT-Y: 音乐家的旅程,294.64,0.00,23000.00,0.00,670450.00,205.06,68.74,0.00,1873.30,1.33,62,OP,,,141,S,39,OP,1932,C,819,A,12,OP,466,A,466,A,466,A,466,A,409,A,796,A,457,A,1811,C,1824,C,1749,C
general,63,OP,Virtuosa,“自由的探戈”,RIT-X: 强弱法,294.51,0.00,23000.00,0.00,670450.00,205.06,68.74,0.00,1834.30,1.33,63,OP,,,142,S,40,OP,1933,C,820,A,13,OP,467,A,467,A,467,A,467,A,410,A,797,A,458,A,1870,C,1878,C,1813,C
general,64,OP,Penance,披荆斩棘,UNY-X: The Thorny Road That Continues,291.35,483027.38,86377.28,0.00,0.00,772.60,116.04,0.00,11020.00,0.00,64,OP,,,693,A,84,S,50,OP,435,A,185,S,468,A,468,A,468,A,468,A,411,A,841,B,857,B,9,OP,48,OP,1,OP
general,65,OP,Ela,“博萨克风暴”,TRP-D: Social Expectation Backpack,289.70,729492.91,0.00,0.00,0.00,272.74,70.62,0.00,1468.00,143.48,65,OP,,,218,S,44,OP,22,OP,883,B,186,S,469,A,469,A,469,A,469,A,3092,F,305,S,459,A,2857,E,2664,D,2921,E
general,66,OP,Chongyue,RAW,FGT-Y: “朔”,287.46,265435.11,0.00,0.00,0.00,1167.44,1800.00,0.00,3952.50,1050.00,66,OP,,,926,B,1288,B,168,S,884,B,187,S,470,A,470,A,470,A,470,A,412,A,17,OP,858,B,567,A,499,A,651,A
general,67,OP,Hoederer,死境硝烟,CRU-X: 新的生活,287.37,276732.31,0.00,0.00,0.00,317.10,128.35,0.00,15395.22,229.24,67,OP,,,276,S,97,S,151,S,885,B,188,S,471,A,471,A,471,A,471,A,122,S,397,A,192,S,32,OP,26,OP,41,OP
general,68,OP,Nearl the Radiant Knight,逐夜烁光,No Module,282.96,1051345.87,0.00,0.00,0.00,154.43,47.57,0.00,3550.00,36.75,68,OP,,,78,S,15,OP,10,OP,886,B,189,S,472,A,472,A,472,A,472,A,413,A,482,A,193,S,703,A,616,A,810,A
general,69,OP,Hoederer,死境硝烟,CRU-Y: 笔迹,282.75,293668.86,0.00,0.00,0.00,297.60,120.27,0.00,13342.03,229.24,69,OP,,,248,S,91,S,138,S,887,B,190,S,473,A,473,A,473,A,473,A,123,S,398,A,194,S,35,OP,30,OP,51,OP
general,70,OP,Ela,震荡坚守,TRP-D: Social Expectation Backpack,280.45,632273.38,0.00,0.00,0.00,101.90,124.18,0.00,1468.00,61.24,70,OP,,,24,OP,94,S,33,OP,888,B,191,S,474,A,474,A,474,A,474,A,414,A,399,A,195,S,2858,E,2665,D,2922,E
general,71,OP,Bellone,清算,FGT-Y: 实用的工具,279.51,631299.87,0.00,0.00,0.00,418.26,116.17,0.00,4282.50,225.00,71,OP,,,387,A,85,S,34,OP,889,B,192,S,475,A,475,A,475,A,475,A,415,A,259,S,859,B,497,A,426,A,570,A
general,72,OP,Virtuosa,“自由的探戈”,No Module,278.76,0.00,16000.00,0.00,466400.00,205.06,68.74,0.00,1561.30,1.33,72,OP,,,143,S,41,OP,1934,C,826,A,23,OP,476,A,476,A,476,A,476,A,416,A,798,A,460,A,2428,D,2482,D,2290,D
general,73,OP,Mon3tr,策略：熔毁,No Module,277.99,0.00,0.00,385176.00,0.00,429.14,322.64,268156.81,6735.00,126.00,73,OP,,,401,A,269,S,1935,C,890,B,193,S,10,OP,7,OP,10,OP,11,OP,173,S,842,B,860,B,208,S,180,S,255,S
general,74,OP,Ifrit,灼地,BLA-X: 'Syntexis',277.85,0.00,86659.38,0.00,0.00,655.42,952.27,0.00,1713.60,1280.00,74,OP,,,601,A,734,A,1936,C,433,A,194,S,477,A,477,A,477,A,477,A,417,A,5,OP,861,B,2003,C,2108,C,1820,C
general,75,OP,Ray,“得见光芒”,HUN-X: 《跳舞的月光》,276.98,888820.03,0.00,0.00,0.00,281.74,73.43,0.00,2133.00,0.00,75,OP,,,234,S,45,OP,12,OP,891,B,195,S,478,A,478,A,478,A,478,A,418,A,843,B,862,B,1705,C,1502,B,1853,C
general,76,OP,Nightingale,圣域,RIN-X: 'Closed Hope',275.63,0.00,0.00,0.00,0.00,1800.00,1800.00,204506.53,1705.00,591.67,76,OP,,,1264,B,1289,B,1937,C,892,B,196,S,23,OP,69,OP,3,OP,62,OP,4,OP,844,B,863,B,100,S,2128,C,29,OP
general,77,OP,Ifrit,灼地,No Module,274.11,0.00,72621.12,0.00,0.00,812.77,1142.80,0.00,1713.60,1280.00,77,OP,,,720,A,897,B,1938,C,520,A,197,S,479,A,479,A,479,A,479,A,419,A,6,OP,864,B,2004,C,2109,C,1821,C
general,78,S,Exusiai the New Covenant,天空大扫除,No Module,273.29,373976.54,0.00,0.00,0.00,784.58,415.52,0.00,2279.00,975.00,78,S,,,703,A,332,S,80,S,893,B,198,S,480,A,480,A,480,A,480,A,420,A,34,OP,865,B,1427,B,1381,B,1360,B
general,79,S,Makoto Yuki,塔纳托斯的囚锁,PUM-Y: 彼此的声音,270.67,692294.90,0.00,0.00,0.00,68.06,36.94,0.00,3109.00,70.10,79,S,,,6,OP,9,OP,25,OP,894,B,199,S,481,A,481,A,481,A,481,A,421,A,383,A,153,S,897,B,785,A,1006,B
general,80,S,Ulpianus,必须维系的界限,No Module,270.08,358771.48,0.00,0.00,0.00,353.69,126.56,0.00,24000.00,0.00,80,S,,,313,S,95,S,88,S,895,B,200,S,482,A,482,A,482,A,482,A,422,A,845,B,866,B,4,OP,4,OP,9,OP
general,81,S,Pramanix,自然震慑,UMD-X: 'Knitting of a Future',265.90,0.00,73160.88,0.00,0.00,1319.00,1442.46,0.00,2499.00,1100.00,81,S,,,1018,B,1103,B,1939,C,515,A,201,S,483,A,483,A,483,A,483,A,423,A,7,OP,196,S,988,B,1161,B,927,B
general,82,S,Chongyue,拂尘,FGT-Y: “朔”,264.30,184650.51,0.00,0.00,0.00,949.40,1800.00,0.00,3952.50,1050.00,82,S,,,807,A,1290,B,372,A,896,B,202,S,484,A,484,A,484,A,484,A,424,A,18,OP,867,B,568,A,500,A,652,A
general,83,S,Ch'en the Dawnstreak,赤霄·奔夜,AFT-X: 记忆残页,264.08,0.00,893413.87,0.00,0.00,279.99,80.90,0.00,3330.00,0.00,83,S,,,231,S,50,OP,1940,C,7,OP,203,S,485,A,485,A,485,A,485,A,425,A,846,B,868,B,686,A,689,A,667,A
general,84,S,Necrass,折朽,SOC-X: 未处理的遗产,263.52,0.00,528304.02,0.00,0.00,439.05,251.68,0.00,5522.40,675.00,84,S,,,410,A,207,S,1941,C,20,OP,204,S,486,A,486,A,486,A,486,A,426,A,59,OP,869,B,239,S,249,S,245,S
general,85,S,Chongyue,冲盈,FGT-X: 'When to Wake Up',263.20,242162.09,0.00,0.00,0.00,854.48,1229.58,0.00,2895.00,1050.00,85,S,,,744,A,954,B,220,S,897,B,205,S,487,A,487,A,487,A,487,A,427,A,19,OP,870,B,1001,B,886,B,1114,B
general,86,S,Gnosis,失温症,UMD-X: 'Vow',262.58,0.00,391805.18,0.00,0.00,145.79,264.57,0.00,2180.00,105.66,86,S,,,75,OP,221,S,1942,C,30,OP,206,S,488,A,488,A,488,A,488,A,249,S,661,A,2,OP,1250,B,1451,B,1104,B
general,87,S,Mantra,意识联协,PRI-X: 中枢神经探测模块,259.29,0.00,0.00,0.00,736000.00,232.40,49.78,0.00,1573.00,0.00,87,S,,,175,S,17,OP,1943,C,898,B,9,OP,489,A,489,A,489,A,489,A,428,A,847,B,871,B,2390,D,2460,D,2258,D
general,88,S,Mantra,意识联协,No Module,258.85,0.00,0.00,0.00,736000.00,232.40,49.78,0.00,1428.00,0.00,88,S,,,176,S,18,OP,1944,C,899,B,10,OP,490,A,490,A,490,A,490,A,429,A,848,B,872,B,2738,E,2747,E,2566,D
